date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-15,-20,-11,-20,31,9,70,0.0,1028,-11,10,324,26,nyc
2018-01-01 01:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-15,-20,-11,-20,31,10,70,0.0,1028,-11,10,324,27,nyc
2018-01-01 02:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-15,-20,-11,-20,31,11,69,0.0,1028,-11,10,323,27,nyc
2018-01-01 03:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-15,-20,-11,-20,32,12,69,0.0,1028,-11,10,322,27,nyc
2018-01-01 04:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-20,-11,-20,30,9,69,0.0,1029,-11,10,318,25,nyc
2018-01-01 05:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-21,-12,-21,29,6,69,0.0,1029,-12,10,314,24,nyc
2018-01-01 06:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-17,-21,-12,-21,27,2,69,0.0,1029,-12,10,310,22,nyc
2018-01-01 07:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-20,-12,-20,28,4,68,0.0,1030,-12,10,312,23,nyc
2018-01-01 08:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-20,-11,-20,28,7,66,0.0,1030,-11,10,314,24,nyc
2018-01-01 09:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-19,-10,-19,29,9,64,0.0,1030,-10,10,317,25,nyc
2018-01-01 10:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-18,-10,-18,28,6,60,0.0,1030,-10,10,315,25,nyc
2018-01-01 11:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-17,-9,-17,28,3,57,0.0,1029,-9,10,313,24,nyc
2018-01-01 12:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-16,-8,-16,28,0,53,0.0,1029,-8,10,312,24,nyc
2018-01-01 13:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-16,-8,-16,28,12,51,0.0,1029,-8,10,310,24,nyc
2018-01-01 14:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-15,-7,-15,29,25,49,0.0,1029,-7,10,307,24,nyc
2018-01-01 15:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-15,-7,-15,29,37,48,0.0,1029,-7,10,305,24,nyc
2018-01-01 16:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-16,-15,-7,-15,28,41,50,0.0,1029,-7,10,295,23,nyc
2018-01-01 17:00:00,-7,-12,0.0,8.7,2,97,05:34 PM,07:33 AM,08:20 AM,05:40 PM,-15,-15,-7,-15,27,46,52,0.0,1029,-7,10,286,21,nyc
